age,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
55,1254264689187409920,https://twitter.com/steveaustinBSR/status/1254264689187409920,steveaustinBSR,mofu_boro,Cheers!,2020-04-26 04:22:59+00:00,2,14,,,1254264689187409920
55,1254264623840194561,https://twitter.com/steveaustinBSR/status/1254264623840194561,steveaustinBSR,Rebel_883,Hell Yeah!,2020-04-26 04:22:44+00:00,4,40,,,1254264623840194561
55,1254264573059665920,https://twitter.com/steveaustinBSR/status/1254264573059665920,steveaustinBSR,LEckert2,Cheers!,2020-04-26 04:22:31+00:00,4,25,,,1254264573059665920
55,1254264514968608774,https://twitter.com/steveaustinBSR/status/1254264514968608774,steveaustinBSR,Megmclaughlin10,Cheers!,2020-04-26 04:22:18+00:00,1,5,,,1254264514968608774
55,1254264441559904257,https://twitter.com/steveaustinBSR/status/1254264441559904257,steveaustinBSR,AnthonyZ442,Hell Yeah!,2020-04-26 04:22:00+00:00,4,22,,,1254264441559904257
55,1254264377512833024,https://twitter.com/steveaustinBSR/status/1254264377512833024,steveaustinBSR,RobCook44,Cheers!,2020-04-26 04:21:45+00:00,3,59,,,1254264377512833024
55,1254264150076747776,https://twitter.com/steveaustinBSR/status/1254264150076747776,steveaustinBSR,GeekBigg,Cheers!,2020-04-26 04:20:51+00:00,1,14,,,1254264150076747776
55,1254264021357756417,https://twitter.com/steveaustinBSR/status/1254264021357756417,steveaustinBSR,_Jeff_Lewis,Cheers!,2020-04-26 04:20:20+00:00,1,12,,,1254264021357756417
55,1254263642083651584,https://twitter.com/steveaustinBSR/status/1254263642083651584,steveaustinBSR,JBoOzle,Cheers!,2020-04-26 04:18:50+00:00,1,9,,,1254263642083651584
55,1254095498442444800,https://twitter.com/steveaustinBSR/status/1254095498442444800,steveaustinBSR,BrandonRayLong,,2020-04-25 17:10:41+00:00,1,116,,,1254095498442444800
55,1245805231318982656,https://twitter.com/PatrickAwuahJr/status/1245805231318982656,PatrickAwuahJr,Ashesi,Staying at home and celebrating a quiet birthday with family. It’s heartwarming to read all your well-wishes. Thanks so much everyone!,2020-04-02 20:08:07+00:00,38,265,,,1245805231318982656
55,1244349577303654402,https://twitter.com/PatrickAwuahJr/status/1244349577303654402,PatrickAwuahJr,,"Happy birthday @NAkufoAddo. Here’s to wishing you strength, courage and wisdom, especially at this time.",2020-03-29 19:43:52+00:00,58,389,@NAkufoAddo,,1244349577303654402
55,1241388037986287617,https://twitter.com/PatrickAwuahJr/status/1241388037986287617,PatrickAwuahJr,KinaAdvisoryLtd,Hope you are keeping safe and well also @KinaAdvisoryLtd! I am even more inspired by how teams at Ashesi are navigating our community through this. Very thoughtful leadership.,2020-03-21 15:35:46+00:00,0,1,@KinaAdvisoryLtd,,1241388037986287617
55,1241040420156702722,https://twitter.com/PatrickAwuahJr/status/1241040420156702722,PatrickAwuahJr,reetaroymcf,Thank you for the commitment @reetaroymcf.,2020-03-20 16:34:28+00:00,1,16,@reetaroymcf,,1241040420156702722
55,1241021261331017728,https://twitter.com/PatrickAwuahJr/status/1241021261331017728,PatrickAwuahJr,,"I started this year intending to be on a sabbatical until July 2020. Since the COVID-19 emergency started, I have watched with gratitude as @Ashesi’s leaders and community rallied to ensure safety on campus; extraordinary effort at this extraordinary time. Thank you, #TeamAshesi.",2020-03-20 15:18:20+00:00,141,487,@Ashesi,#TeamAshesi,1241021261331017728
55,1222766727399759872,https://twitter.com/PatrickAwuahJr/status/1222766727399759872,PatrickAwuahJr,McNultyFound,Congratulations @awmcnulty. Well deserved indeed!,2020-01-30 06:21:20+00:00,0,10,@awmcnulty,,1222766727399759872
55,1222094531320893440,https://twitter.com/PatrickAwuahJr/status/1222094531320893440,PatrickAwuahJr,,"I was awed by Colonel Kim Kristensen's leadership stories from the battle field when I met him. In his new TEDx Talk, he says if you want your soldiers to follow you in a crisis, you must love them. How true.",2020-01-28 09:50:16+00:00,23,85,,,1222094531320893440
55,1213814188063240192,https://twitter.com/PatrickAwuahJr/status/1213814188063240192,PatrickAwuahJr,yawahq,Happy new year Yawa! Thank you for all you are doing for Ashesi!,2020-01-05 13:27:08+00:00,0,4,,,1213814188063240192
55,1212743367672651776,https://twitter.com/PatrickAwuahJr/status/1212743367672651776,PatrickAwuahJr,JulieGichuru,Thank you Julie. Hope you can come visit whenever you’re in Ghana!,2020-01-02 14:32:05+00:00,0,6,,,1212743367672651776
55,1212731621796929536,https://twitter.com/PatrickAwuahJr/status/1212731621796929536,PatrickAwuahJr,Ashesi,"“If there’s anything you can do, or dream you can, begin it. Boldness has genius, power and magic in it. Begin it now.”",2020-01-02 13:45:24+00:00,317,849,,,1212731621796929536
55,1253765491937538049,https://twitter.com/ellefsondavid/status/1253765491937538049,ellefsondavid,,"Thoroughly enjoying the diversity of students we're teaching around the world this week (Argentina, Netherlands, USA) for the thedeymf ""Schools Out"" free music lessons initiative. As we teach, we continue to learn… https://www.instagram.com/p/B_YAZOMgAUO/?igshid=16a0iinmy6bpq",2020-04-24 19:19:21+00:00,7,47,,,1253765491937538049
55,1253542640932528130,https://twitter.com/ellefsondavid/status/1253542640932528130,ellefsondavid,,"These bad boys now in stock and shipping!!! Available online everywhere! I must say, a truly authentic replication of the original ""Rust In Peace"" era bass @JacksonGuitars and I created together in 1990!… https://www.instagram.com/p/B_WbDXWgWPo/?igshid=k26tbt8zab6e",2020-04-24 04:33:49+00:00,11,49,@JacksonGuitars,,1253542640932528130
55,1253492101045723143,https://twitter.com/ellefsondavid/status/1253492101045723143,ellefsondavid,,"Had a fun day of giving music lessons today as part of the ""Schools Out"" thedeymf initiative. A lot of students asking about the ""Simple Truth"" bass line....#Repost ethan_schluterbass with make_repost ・・・ I just had… https://www.instagram.com/p/B_WEEjOg4P5/?igshid=6w33yvnnke7k",2020-04-24 01:13:00+00:00,4,47,,#Repost,1253492101045723143
55,1253459142855008258,https://twitter.com/ellefsondavid/status/1253459142855008258,ellefsondavid,,"Music lessons underway for the ""Schools Out"" thedeymf initiative!! Students anywhere, 18 and under can sign up now at http://www.ellefsonyouthmusicfoundation.org #schoolsout #grammymusiced @Scottsdale, Arizona https://www.instagram.com/p/B_V1FSCgA0D/?igshid=pngbq1kqta9p",2020-04-23 23:02:02+00:00,5,35,,#schoolsout #grammymusiced,1253459142855008258
55,1253427536366731268,https://twitter.com/ellefsondavid/status/1253427536366731268,ellefsondavid,,"#Repost photosbyjeffyeager with make_repost ・・・ Nine years ago today: April 23, 2011 in Indio, CA at the Empire Polo Club. The first U.S. show of ""The Big Four""! @metallica slayerbandofficial @megadeth anthrax… https://www.instagram.com/p/B_VmtdJghtS/?igshid=1kx13i9xdxdp1",2020-04-23 20:56:26+00:00,5,35,@Metallica @Megadeth,#Repost,1253427536366731268
55,1253207349818425344,https://twitter.com/ellefsondavid/status/1253207349818425344,ellefsondavid,,Great interview with @thomfnhazaert on the Level 3 Studios Podcast about #Ellefson and @TheDEYMF!!,2020-04-23 06:21:30+00:00,4,33,@thomfnhazaert @TheDEYMF,#Ellefson,1253207349818425344
55,1253041272803201024,https://twitter.com/ellefsondavid/status/1253041272803201024,ellefsondavid,,"Check out ""A Dying Voice"" from #TheyMightBeZombies, from their debut album, REANIMATE, out Friday on @combatrecs!! As seen on the @TheDEYMF #OhSayCanYouStream broadcast!",2020-04-22 19:21:34+00:00,4,17,@combatrecs @TheDEYMF,#TheyMightBeZombies #OhSayCanYouStream,1253041272803201024
